data_hora_fim,data_fim,turno,caminhao,origem_subarea,destino_subarea,material,grupo_material,tipo_movimentacao,balanca_manager,DMT_Cheio,tipo_ciclo
2025-05-01 08:39:44,2025-05-01,Turno B,CB-2090,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,933.954,Edit_Manual
2025-05-01 08:46:37,2025-05-01,Turno B,CB-2079,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,950.016,Edit_Manual
2025-05-01 09:07:49,2025-05-01,Turno B,CB-2090,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,929.493,Edit_Manual
2025-05-01 09:09:58,2025-05-01,Turno B,CB-2079,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,898.931,Edit_Manual
2025-05-01 09:28:57,2025-05-01,Turno B,CB-2090,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,940.161,Edit_Manual
2025-05-01 09:36:07,2025-05-01,Turno B,CB-2079,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,955.672,Edit_Manual
2025-05-01 09:51:20,2025-05-01,Turno B,CB-2079,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,966.05,Edit_Manual
2025-05-01 10:01:19,2025-05-01,Turno B,CB-2080,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,999.651,Edit_Manual
2025-05-01 10:07:26,2025-05-01,Turno B,CB-2079,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,1023.039,Edit_Manual
2025-05-01 10:45:36,2025-05-01,Turno B,CB-2080,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,980.588,Edit_Manual
2025-05-01 10:45:19,2025-05-01,Turno B,CB-2079,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,958.005,Edit_Manual
2025-05-01 10:55:22,2025-05-01,Turno B,CB-2080,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,949.556,Edit_Manual
2025-05-01 18:17:12,2025-05-01,Turno C,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,398.169,Comum
2025-05-01 18:19:56,2025-05-01,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,349.583,Comum
2025-05-01 18:47:41,2025-05-01,Turno C,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,340.865,Comum
2025-05-01 18:53:21,2025-05-01,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,325.552,Comum
2025-05-01 18:57:20,2025-05-01,Turno C,CB-2084,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,386.639,Comum
2025-05-01 19:08:57,2025-05-01,Turno C,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,397.081,Comum
2025-05-01 19:12:34,2025-05-01,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,344.359,Comum
2025-05-01 19:25:27,2025-05-01,Turno C,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,322.991,Comum
2025-05-01 19:31:58,2025-05-01,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,331.177,Comum
2025-05-01 19:37:27,2025-05-01,Turno C,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,394.139,Comum
2025-05-01 19:49:52,2025-05-01,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,350.447,Comum
2025-05-01 20:13:36,2025-05-01,Turno C,CB-2339,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,347.592,Edit_Manual
2025-05-01 20:21:04,2025-05-01,Turno C,CB-2341,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,373.18,Comum
2025-05-01 20:25:41,2025-05-01,Turno C,CB-2339,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,396.559,Comum
2025-05-01 20:30:27,2025-05-01,Turno C,CB-2341,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,377.588,Comum
2025-05-01 20:35:29,2025-05-01,Turno C,CB-2339,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,402.061,Comum
2025-05-01 20:39:08,2025-05-01,Turno C,CB-2341,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,368.155,Comum
2025-05-01 20:43:57,2025-05-01,Turno C,CB-2339,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,391.745,Comum
2025-05-01 20:48:56,2025-05-01,Turno C,CB-2341,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,381.931,Comum
2025-05-01 21:09:57,2025-05-01,Turno C,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,282.865,Comum
2025-05-01 21:15:16,2025-05-01,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,365.124,Comum
2025-05-01 21:19:14,2025-05-01,Turno C,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,352.51,Comum
2025-05-01 21:43:08,2025-05-01,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,302.63,Comum
2025-05-01 21:43:19,2025-05-01,Turno C,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,279.893,Comum
2025-05-01 22:03:11,2025-05-01,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,312.778,Comum
2025-05-01 22:09:16,2025-05-01,Turno C,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,307.269,Comum
2025-05-01 22:12:13,2025-05-01,Turno C,CB-2079,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,674.215,Edit_Manual
2025-05-01 22:18:03,2025-05-01,Turno C,CB-2321,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,682.113,Edit_Manual
2025-05-01 22:23:51,2025-05-01,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,303.968,Comum
2025-05-01 22:25:16,2025-05-01,Turno C,CB-2340,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,680.242,Edit_Manual
2025-05-01 22:28:18,2025-05-01,Turno C,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,315.495,Comum
2025-05-01 22:36:13,2025-05-01,Turno C,CB-2079,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,706.841,Edit_Manual
2025-05-01 22:41:15,2025-05-01,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,362.43,Comum
2025-05-01 22:45:14,2025-05-01,Turno C,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,311.182,Comum
2025-05-01 22:48:14,2025-05-01,Turno C,CB-2340,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,699.443,Comum
2025-05-01 22:59:29,2025-05-01,Turno C,CB-2318,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,764.201,Edit_Manual
2025-05-01 23:02:26,2025-05-01,Turno C,CB-2090,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,323.619,Comum
2025-05-01 23:10:49,2025-05-01,Turno C,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,318.221,Comum
2025-05-01 23:08:47,2025-05-01,Turno C,CB-2079,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,690.845,Comum
2025-05-01 23:28:30,2025-05-01,Turno A,CB-2340,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,843.235,Edit_Manual
2025-05-01 23:36:25,2025-05-01,Turno A,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,362.614,Comum
2025-05-01 23:43:30,2025-05-01,Turno A,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,369.107,Comum
2025-05-01 23:46:04,2025-05-01,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,351.513,Comum
2025-05-01 23:43:27,2025-05-01,Turno A,CB-2079,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,759.737,Comum
2025-05-01 23:49:45,2025-05-01,Turno A,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,373.193,Comum
2025-05-01 23:51:42,2025-05-01,Turno A,CB-2340,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,703.634,Comum
2025-05-01 23:53:45,2025-05-01,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,329.538,Comum
2025-05-01 23:58:24,2025-05-01,Turno A,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,372.169,Comum
2025-05-01 23:55:31,2025-05-01,Turno A,CB-2079,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,751.026,Comum
2025-05-02 00:01:18,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,373.588,Comum
2025-05-02 00:02:41,2025-05-02,Turno A,CB-2340,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,693.82,Comum
